2	1	2	1	1	0	0	1	1	1	3	1	2	4	1	4	0	0	1	1	2	2	0	0	3	1	2	0	3	3	0	3	5	2	4	1	2	1	0	1	0	2	2	1	1	2	1	1	2	3	2	2	0	1	1	0	5	1	3	2	2	1	0	2	3	5	1	0	1	1	2	2	2	0	1	0	1	7	9	40	71	89	83	124	115	75	52	41	13	5	4	2	5	2	6	1	4	8	25	32	28	9	5	5	9	15	25	34	46	40	51	49	52	29	22	12	25	19	39	21	9	7	7	8	5	9	18	48	59	42	32	19	13	19	30	18	10	13	30	45	52	41	38	27	17	9	14	26	40	24
1	1	0	1	1	1	1	1	0	2	1	1	0	3	1	3	1	2	1	1	0	0	0	0	1	0	0	1	2	0	2	3	3	2	0	3	2	1	2	2	0	3	2	1	3	0	1	2	3	1	0	1	1	0	1	0	1	0	2	1	0	2	4	4	1	0	2	2	0	1	2	0	2	0	0	3	2	3	5	18	32	73	89	86	106	111	72	46	14	9	7	4	3	8	3	0	4	5	9	17	14	6	7	5	14	24	28	21	28	23	39	35	17	13	6	10	25	28	31	22	34	17	9	3	7	8	21	51	33	22	21	8	15	11	16	14	8	19	32	46	52	61	45	32	19	4	10	11	11	29
2	0	2	2	1	1	1	0	2	3	1	1	3	1	0	0	0	4	3	0	2	3	0	0	0	2	0	1	1	3	1	1	1	1	0	1	1	0	1	1	2	2	1	2	2	1	0	3	0	0	2	2	1	1	2	2	5	2	5	2	2	1	4	1	1	1	5	0	1	1	1	1	0	0	1	0	2	3	5	11	19	62	77	125	108	112	94	68	46	30	27	28	17	7	4	2	2	6	6	6	15	12	7	3	13	20	22	23	13	15	11	10	12	10	10	11	19	28	41	32	39	32	18	5	10	10	17	24	39	28	12	8	4	9	14	25	25	30	33	35	55	53	55	59	42	31	22	16	8	9
2	1	3	2	0	2	3	2	0	1	0	1	1	3	1	2	2	2	1	0	0	1	3	0	0	2	1	2	0	1	0	3	1	1	0	1	0	2	0	2	4	0	3	2	1	1	1	1	0	0	2	2	1	1	8	0	1	1	3	1	1	4	4	1	3	0	1	1	1	0	3	3	1	1	1	5	1	0	2	4	8	16	45	76	103	100	102	102	79	63	53	43	43	19	5	3	1	2	4	4	4	10	10	7	6	12	9	15	7	3	6	12	11	8	9	16	29	35	27	28	41	27	28	27	28	14	12	28	40	30	12	7	5	8	10	15	17	23	23	48	59	66	52	52	49	46	22	17	6	6
2	0	1	1	2	2	1	1	1	1	2	2	1	0	0	1	0	2	0	2	3	2	2	2	1	2	0	1	1	5	2	0	3	0	1	2	3	3	0	1	3	0	1	4	0	3	0	0	0	1	1	1	3	2	2	0	1	0	1	2	1	3	3	0	3	0	3	1	1	3	1	4	1	0	1	4	0	1	3	3	5	6	22	48	89	80	95	106	106	104	91	70	58	21	10	4	2	3	1	2	4	1	9	12	10	6	8	7	4	3	3	2	4	25	20	20	21	9	15	14	21	44	40	29	39	38	18	22	39	57	22	16	4	13	11	10	17	24	26	27	46	63	65	54	44	41	22	12	5	2
1	1	1	2	1	3	1	2	1	2	0	3	1	1	1	3	0	1	0	2	2	1	0	2	0	0	1	4	3	0	1	1	1	1	3	2	0	1	1	1	0	1	1	4	2	2	2	1	1	1	4	4	1	0	0	0	4	0	2	0	0	2	3	1	2	0	2	0	1	1	1	1	2	1	0	2	1	0	2	0	2	8	16	33	77	106	102	106	95	92	87	56	23	14	6	6	3	1	2	0	3	8	11	20	16	8	4	5	6	4	3	7	23	30	25	24	9	8	10	13	38	46	42	54	42	52	36	59	62	53	28	16	19	11	18	5	10	19	33	48	61	58	54	57	52	49	21	15	10	19
2	2	3	0	1	0	0	2	3	1	1	2	1	1	0	1	0	3	1	1	0	0	1	2	0	1	0	1	4	0	5	0	2	0	1	1	1	0	0	1	1	0	1	1	5	2	0	1	3	2	1	4	2	1	1	0	1	2	1	0	1	3	0	1	0	2	2	3	1	2	0	2	1	2	2	2	2	1	1	0	1	1	1	14	34	55	81	108	120	119	100	80	55	18	15	9	6	4	3	3	2	4	5	8	18	23	10	6	8	11	15	14	24	47	29	31	17	3	6	6	17	20	44	53	41	59	57	75	55	63	62	42	36	41	43	24	21	13	28	27	37	62	67	49	38	41	47	42	29	26
0	4	0	0	4	2	2	4	2	0	1	1	0	2	1	1	0	2	1	1	2	0	1	2	0	1	1	1	1	3	1	2	1	0	3	2	2	2	1	2	2	2	0	2	0	1	3	0	2	1	0	0	2	2	1	3	3	2	2	0	3	1	1	4	0	0	2	0	1	1	1	0	2	1	3	3	2	1	2	1	1	0	1	2	3	10	34	69	105	110	112	96	82	56	40	24	30	6	5	2	2	2	4	4	17	32	25	9	6	11	19	30	39	43	53	24	11	11	5	5	7	16	16	29	37	43	52	64	55	82	50	58	54	43	54	41	29	18	14	8	19	29	24	24	26	36	39	45	41	41
1	0	0	1	1	2	0	2	1	0	0	3	0	1	0	1	1	1	2	1	0	0	0	1	0	0	0	0	1	2	0	1	2	0	2	1	1	3	0	1	2	3	2	2	0	1	0	0	0	1	2	0	0	1	0	0	0	1	2	0	2	4	0	3	5	0	4	0	2	1	1	3	2	0	1	1	4	2	0	4	1	0	2	0	3	3	23	26	81	92	97	116	81	90	73	51	42	17	1	11	0	4	4	6	12	20	32	22	12	3	17	21	37	44	39	19	5	11	13	5	10	9	18	11	21	28	42	61	61	57	50	53	56	35	39	47	43	32	14	2	6	5	12	14	11	17	32	54	49	59
3	1	1	2	0	1	1	1	0	3	2	2	1	3	2	1	4	1	2	3	0	0	1	0	2	2	0	2	1	0	0	2	2	1	1	4	1	2	4	2	0	2	1	0	4	1	0	0	1	3	0	2	1	1	3	1	3	0	1	0	1	3	1	1	2	0	0	1	2	2	2	1	0	3	0	1	2	0	1	0	0	1	1	0	1	1	4	22	42	89	84	95	97	97	93	71	46	27	11	7	5	4	5	9	6	22	26	34	8	4	15	19	37	28	13	11	7	4	8	6	20	28	26	8	5	9	26	33	33	27	23	38	65	46	54	65	56	39	17	4	4	3	2	6	13	24	43	47	39	33
1	3	2	2	1	0	1	1	0	0	0	0	0	1	0	0	4	1	2	3	0	1	3	2	2	0	3	3	3	1	2	4	0	1	1	1	0	2	0	3	3	1	2	1	2	1	2	0	0	2	1	2	1	1	0	0	0	0	0	0	1	1	1	2	2	1	1	2	0	0	1	1	3	3	1	2	1	0	2	0	1	3	2	1	3	2	4	10	29	62	99	81	91	109	115	104	62	37	25	4	4	9	5	7	4	9	21	14	9	5	12	14	20	17	15	10	7	8	20	35	41	34	23	11	8	23	27	19	17	12	14	31	58	73	72	58	55	32	19	7	2	5	4	11	20	30	40	36	37	32
0	1	1	1	3	0	0	3	0	4	0	1	1	3	0	1	1	1	3	0	4	1	0	2	0	1	1	0	2	0	2	2	1	3	2	0	1	1	1	1	0	0	3	0	0	1	2	0	0	0	2	0	3	2	2	1	0	0	0	2	1	2	1	2	3	3	1	0	1	1	1	1	2	3	2	1	2	2	3	0	3	1	1	1	1	1	5	3	13	23	55	93	94	95	99	116	67	60	23	14	15	5	9	12	23	25	24	21	11	11	8	9	14	21	26	20	16	11	6	46	62	56	44	23	9	11	8	9	12	5	11	11	33	50	55	64	52	38	30	12	11	4	3	6	7	18	25	25	26	18
2	2	1	5	1	2	2	4	0	4	1	1	0	1	0	1	3	1	1	0	2	1	2	2	1	1	2	1	2	1	6	3	0	2	1	2	2	1	2	1	0	1	1	0	0	2	1	1	2	2	1	1	1	1	2	4	0	1	0	2	1	1	5	1	1	0	2	0	1	1	0	1	0	0	2	2	0	1	3	4	1	3	1	3	3	1	0	2	10	19	34	84	95	76	104	100	83	62	46	18	11	8	9	21	39	12	16	13	11	22	23	11	11	25	13	22	20	9	39	43	52	62	59	39	19	15	11	6	6	8	7	17	34	46	50	72	58	50	42	31	9	5	7	6	11	14	22	23	15	13
2	0	5	1	2	1	3	1	2	4	2	1	2	1	0	2	2	1	1	1	2	1	2	0	4	2	0	2	1	4	0	0	0	0	0	1	0	0	0	0	1	2	1	2	1	1	1	0	2	0	0	2	1	3	1	1	2	1	0	2	0	0	1	1	1	1	3	1	2	2	1	0	1	0	2	1	1	0	1	2	0	2	2	2	2	2	1	1	6	12	33	62	94	88	96	93	116	87	61	38	29	10	14	15	25	16	11	15	20	32	10	13	11	13	9	10	20	28	46	53	61	44	27	21	7	9	6	4	4	6	15	16	30	41	52	45	50	53	42	35	16	9	1	2	5	8	14	19	12	6
1	2	2	2	1	2	0	1	0	1	1	3	0	0	0	1	0	4	0	3	1	2	2	0	0	1	3	4	2	2	1	2	1	1	3	0	2	2	0	2	0	2	3	1	2	3	1	1	1	1	1	2	0	2	1	3	1	0	0	0	0	0	1	1	1	2	1	3	1	0	1	4	0	1	1	1	0	0	0	0	0	1	2	1	1	2	0	2	2	4	13	28	57	83	76	94	101	96	88	71	47	21	12	7	17	19	14	16	16	24	25	12	11	3	25	9	14	33	35	39	65	58	47	15	23	6	3	9	3	8	10	11	28	32	32	40	43	56	42	42	54	22	14	3	7	9	16	24	18	18
1	2	1	1	0	1	1	1	0	1	2	3	1	1	1	1	2	1	1	0	0	3	1	1	2	2	3	2	3	1	1	1	1	0	0	1	0	0	2	1	1	2	3	4	1	0	2	3	0	1	1	3	5	4	3	1	3	1	0	2	1	5	0	0	2	1	2	3	0	3	4	1	1	0	1	1	2	4	3	0	1	1	0	2	0	1	0	3	1	1	3	16	27	48	76	87	105	119	119	76	74	30	24	30	17	16	15	18	27	20	22	20	9	10	6	8	13	17	28	37	40	38	26	20	16	16	8	5	3	14	4	4	14	18	22	43	26	24	36	46	47	48	17	10	5	10	20	30	15	8
2	1	1	2	1	0	2	1	4	1	1	3	3	0	1	1	0	1	3	2	0	0	0	2	1	0	0	1	1	3	2	1	1	1	2	2	0	1	3	0	0	0	2	5	1	2	1	0	2	3	1	2	1	1	2	1	2	2	2	1	2	1	0	4	1	2	2	1	2	1	1	1	3	1	1	0	0	1	1	1	1	2	0	1	1	1	1	2	2	2	1	2	7	28	51	84	100	104	109	90	102	72	49	33	11	16	8	7	14	27	24	14	8	15	8	10	10	7	10	14	9	11	39	54	35	14	8	8	7	12	10	7	7	10	6	18	8	9	18	19	42	38	32	15	8	13	21	18	22	6
1	2	1	1	2	3	0	3	1	1	0	2	0	3	1	1	2	0	4	2	2	3	1	1	0	0	0	0	2	0	1	1	0	1	0	1	1	1	2	0	4	5	1	0	0	1	2	2	1	1	0	0	3	2	1	0	2	5	1	2	1	1	0	0	1	2	3	1	0	1	2	1	2	1	0	3	0	2	2	3	0	0	2	0	0	4	1	0	2	1	0	1	4	6	10	27	47	85	104	119	116	117	114	106	53	30	19	7	20	27	10	8	9	6	12	20	18	13	5	3	4	5	39	39	36	22	16	7	5	19	27	16	9	19	11	14	12	4	10	8	7	26	20	11	8	9	6	6	11	12
2	1	0	1	0	4	2	1	0	0	3	2	2	1	3	1	1	0	1	1	4	1	2	3	0	0	1	2	2	0	3	0	3	3	3	0	0	1	2	2	2	1	1	0	4	0	0	1	0	2	2	3	0	2	2	0	0	1	4	3	3	2	7	1	1	2	1	0	2	2	1	2	0	1	1	1	4	2	0	1	2	1	1	0	2	0	2	3	3	2	0	1	0	2	4	11	16	27	48	82	102	79	94	101	94	105	52	38	31	26	11	6	4	3	8	19	16	14	6	4	4	5	17	40	32	9	5	8	5	9	31	32	35	33	22	22	12	4	7	3	8	5	6	3	11	10	7	4	8	12
1	1	1	2	2	0	1	1	1	2	1	1	0	0	1	0	1	3	0	0	3	0	1	0	2	1	2	2	0	2	2	0	1	1	0	1	1	1	2	2	0	4	1	1	1	2	0	3	0	0	2	1	2	1	3	3	2	2	2	0	1	3	0	0	0	1	1	3	2	0	1	3	3	1	2	2	5	0	2	2	3	1	2	3	1	1	3	1	1	1	0	2	0	3	4	2	3	11	36	72	91	117	121	111	119	109	99	66	31	22	18	8	4	9	14	24	19	13	7	4	10	4	32	40	23	5	7	5	6	9	20	19	18	16	20	23	17	20	20	8	8	1	7	7	6	12	9	11	15	20
1	0	2	0	0	1	0	3	0	1	4	0	3	1	0	0	2	3	2	0	2	2	0	2	4	2	3	6	4	3	0	3	1	0	1	0	1	3	1	2	0	1	1	2	1	1	0	0	3	0	4	0	1	1	3	2	3	1	0	0	1	2	1	0	2	2	0	1	2	0	2	1	1	0	1	2	0	0	1	0	3	2	1	0	1	2	1	0	4	0	3	1	2	0	2	2	3	8	16	15	46	74	83	99	90	108	76	111	74	56	20	11	10	8	15	22	13	9	5	1	8	17	40	23	12	12	7	7	2	7	21	14	6	15	25	17	10	14	20	15	9	6	6	5	10	21	10	31	32	46
3	1	2	0	2	2	0	2	0	1	2	0	0	1	1	1	1	2	1	3	2	0	1	1	2	3	1	1	3	2	2	2	3	1	1	0	1	0	0	0	1	1	2	0	0	4	2	3	2	1	0	0	0	0	0	0	0	4	1	1	1	1	3	0	1	2	4	0	4	0	1	0	1	1	3	1	4	0	1	3	2	1	0	3	1	0	1	5	3	4	1	3	1	2	1	2	3	0	5	4	16	27	30	82	104	116	96	111	86	102	75	29	18	16	11	3	14	7	8	2	5	26	19	16	12	4	10	3	17	22	10	17	8	24	17	17	7	10	6	10	14	14	7	8	18	21	32	27	47	52
3	2	0	2	2	1	0	0	0	2	0	4	1	0	1	2	0	0	2	0	2	3	2	1	1	1	1	3	0	2	0	2	1	1	2	2	3	3	1	2	1	0	0	4	4	1	4	0	0	0	1	1	1	1	0	1	4	3	0	0	0	1	1	2	0	1	0	0	2	2	3	0	2	1	1	1	0	1	0	3	0	1	1	1	0	2	1	1	1	1	1	1	0	1	3	1	2	2	3	4	5	7	18	20	59	80	94	109	104	115	88	69	39	43	17	12	10	7	7	9	11	20	17	12	7	4	7	26	21	30	18	12	8	26	34	14	13	3	8	13	25	21	16	17	16	22	35	31	44	36
2	1	1	0	2	0	0	2	1	1	1	0	1	0	1	0	2	0	1	0	0	0	0	1	1	0	1	0	3	1	1	4	0	2	1	2	1	1	1	0	3	1	2	3	2	2	1	3	0	1	1	1	0	1	1	3	2	1	1	0	0	2	0	2	1	0	4	2	4	1	3	0	0	0	0	1	0	0	0	5	1	0	0	0	1	0	1	0	1	1	2	1	1	2	0	1	1	0	3	2	4	2	8	13	25	47	71	89	105	111	94	93	91	43	18	14	7	12	13	16	21	10	14	17	11	14	22	28	29	26	11	13	22	26	28	9	8	14	24	28	21	19	13	17	16	36	42	35	49	41
4	2	0	0	1	0	1	2	1	1	1	2	2	0	2	2	3	1	2	0	0	0	1	1	1	2	2	2	3	1	2	1	1	0	1	1	1	0	2	1	0	1	1	2	2	0	2	3	2	2	1	3	4	1	1	1	2	2	0	1	0	3	0	2	0	1	2	1	1	1	2	2	0	1	1	1	3	3	0	1	3	0	2	0	1	4	1	2	3	3	0	1	0	1	0	3	0	0	0	1	1	1	5	2	5	14	24	39	77	108	120	124	99	86	64	50	30	25	11	11	6	19	13	17	12	10	15	31	27	31	24	22	22	14	22	16	15	10	17	29	34	29	19	11	4	15	37	43	51	50
1	0	0	2	1	2	2	0	5	1	1	2	1	1	2	1	4	2	1	1	2	2	0	2	0	0	1	0	3	1	2	1	0	1	1	3	1	2	2	3	1	3	2	0	3	1	1	1	2	1	2	1	0	2	5	1	0	2	2	4	4	1	1	1	2	0	1	0	0	0	2	2	4	0	2	0	2	3	2	0	2	3	1	0	1	0	0	1	2	4	1	4	3	0	0	1	0	3	1	2	3	2	1	6	5	6	20	32	57	80	95	89	112	100	95	88	52	30	16	18	10	12	17	17	17	7	13	20	27	28	21	29	24	27	18	23	18	13	12	38	31	34	12	5	6	11	19	29	41	46
1	0	1	1	2	1	3	0	1	1	4	4	1	3	1	1	2	0	1	0	2	1	1	3	0	4	1	0	2	3	0	3	1	2	1	2	1	2	0	0	1	1	3	1	1	1	3	1	3	1	2	3	3	0	2	1	0	3	1	5	1	1	0	2	4	0	2	5	3	2	1	1	0	0	1	0	3	2	0	0	0	1	0	1	2	0	2	2	1	2	3	1	0	0	1	1	5	0	2	0	1	0	5	2	2	6	9	5	21	43	80	97	86	85	115	90	85	70	31	21	11	15	11	6	10	4	11	14	17	28	32	41	33	21	20	14	9	8	14	33	33	32	12	3	10	21	32	27	28	24
1	0	3	3	1	1	1	1	2	2	2	2	0	1	2	1	2	2	2	1	1	0	0	0	0	3	1	1	1	0	1	3	1	1	3	1	2	1	1	3	0	1	1	0	0	1	4	1	0	2	2	2	4	3	1	0	0	1	1	2	1	1	1	3	2	1	0	2	1	0	2	2	1	2	2	3	2	1	2	0	1	2	1	2	2	4	1	1	1	0	1	1	0	0	0	5	1	3	0	1	0	3	2	1	1	1	2	1	4	7	14	63	86	97	91	118	95	91	68	67	24	22	16	12	5	7	27	12	15	22	42	48	42	39	33	19	8	11	15	25	13	28	16	11	18	24	16	15	19	10
0	2	0	2	0	2	4	2	1	0	3	0	2	1	2	0	0	3	3	2	1	1	2	1	1	1	1	0	3	0	2	1	0	2	1	1	2	1	2	3	1	0	1	2	1	0	0	1	2	1	1	1	1	2	2	0	2	1	2	2	0	0	0	3	2	2	0	0	3	3	1	3	1	2	2	0	2	0	1	0	0	1	0	1	2	1	0	3	1	1	1	1	4	2	1	0	1	3	0	1	1	0	2	1	1	0	0	1	0	2	11	13	34	63	86	85	105	93	111	98	83	51	29	19	17	24	28	18	12	18	43	39	48	34	29	9	8	12	15	16	6	4	10	8	17	21	23	13	9	10
1	0	2	0	2	0	0	0	1	2	1	2	2	3	1	4	3	1	1	1	1	0	1	1	0	0	0	2	1	1	1	0	2	2	1	3	0	2	2	2	1	0	2	3	2	1	0	2	1	0	0	0	0	1	1	1	0	2	3	2	1	1	1	2	1	2	0	1	1	2	0	1	2	1	2	3	1	0	3	1	1	1	2	1	2	1	2	0	1	1	0	2	0	2	0	2	0	2	1	1	3	0	0	1	1	1	2	5	3	0	2	5	3	14	36	69	110	87	107	104	106	98	76	52	28	21	23	9	8	14	13	34	25	42	25	12	13	6	11	17	14	0	9	6	17	17	32	31	14	9
3	4	0	1	0	1	2	1	1	2	0	4	3	3	2	0	2	0	5	3	2	1	1	0	3	0	1	0	3	2	3	1	2	0	2	4	2	3	3	2	1	1	0	0	0	2	1	2	0	2	1	0	0	1	3	1	2	1	1	2	2	0	1	2	0	1	6	2	0	1	3	1	3	0	1	2	1	2	1	1	0	1	2	0	2	0	3	2	0	2	1	0	1	1	3	1	2	4	1	1	2	1	2	1	0	5	0	3	0	0	4	4	1	7	14	29	52	60	107	101	118	95	118	93	61	43	36	22	12	11	6	14	16	19	8	14	22	14	10	13	13	10	13	23	31	35	23	18	9	2
0	1	1	0	0	0	1	0	2	1	1	0	1	1	1	2	1	0	0	3	0	1	1	0	2	2	2	2	3	1	1	2	2	1	2	1	2	0	1	1	0	1	0	0	1	2	0	1	1	1	0	1	0	2	2	1	1	1	4	1	1	1	5	1	3	2	0	1	1	4	1	2	1	3	2	1	1	4	1	2	0	2	1	2	3	1	2	1	2	0	4	2	1	1	1	2	1	0	1	2	0	1	0	2	3	0	2	0	1	2	2	2	1	0	4	6	14	38	64	99	93	103	96	90	89	81	62	28	13	6	16	8	10	16	14	15	10	8	8	3	16	23	23	24	26	20	18	5	3	4
1	1	1	1	1	0	0	0	0	1	3	2	0	3	2	0	0	3	0	0	2	1	2	2	1	0	1	0	1	0	2	0	0	0	0	1	3	2	2	0	1	0	1	2	2	1	0	2	1	2	0	1	2	3	1	2	0	1	0	3	2	1	0	2	1	1	2	2	1	0	2	1	0	1	2	1	1	0	2	0	1	1	0	3	4	1	1	1	2	0	1	1	0	1	4	1	3	2	2	3	5	4	1	2	1	2	0	1	1	0	1	4	0	4	3	7	8	15	28	71	85	93	115	107	105	116	76	36	35	10	16	6	24	13	8	11	7	1	3	5	12	26	26	26	28	5	6	10	7	9
1	3	3	0	2	0	0	1	4	0	0	0	0	1	1	0	3	0	3	2	2	0	3	1	3	1	0	1	1	2	0	1	0	2	1	2	0	3	1	2	1	1	1	2	0	2	1	3	2	1	0	1	0	0	2	2	1	1	0	0	1	1	2	1	2	1	0	2	1	1	1	2	2	4	1	0	2	2	2	3	0	0	1	1	0	1	2	1	1	1	2	1	1	2	1	0	1	2	0	0	1	1	2	3	1	4	1	5	1	1	0	1	2	2	2	2	0	7	8	23	27	68	92	95	120	120	103	92	71	34	16	14	22	26	12	8	3	8	6	4	7	20	30	23	25	24	15	16	9	7
4	3	3	3	0	4	3	2	0	2	0	1	1	5	1	2	0	1	2	2	1	4	0	0	0	2	3	2	3	0	5	1	2	3	1	1	4	3	0	0	1	1	1	0	0	4	1	4	0	1	1	1	5	2	1	2	0	2	0	1	0	2	1	1	2	3	0	0	3	0	0	0	2	1	1	0	1	3	1	4	1	0	2	5	0	1	0	0	1	1	2	2	1	3	2	2	1	0	0	2	1	3	2	1	2	1	1	1	0	1	0	1	1	2	0	5	0	2	3	6	14	22	54	78	98	116	104	125	102	85	60	29	26	12	10	6	7	9	6	3	7	15	26	27	30	34	19	11	11	11
2	3	1	3	1	0	2	0	2	0	1	1	1	1	0	0	1	3	1	0	0	0	2	2	0	1	0	1	2	0	2	2	2	3	1	1	2	1	1	2	3	1	4	1	0	2	2	3	5	3	0	1	1	0	0	1	1	1	2	0	0	2	0	2	1	3	2	1	3	0	2	1	2	0	2	2	0	0	0	2	0	2	3	1	1	0	0	2	1	0	3	1	2	0	2	2	2	2	1	0	2	1	2	1	4	0	2	0	2	2	0	2	0	1	1	3	3	3	3	1	6	12	22	49	106	113	94	109	115	84	67	55	35	20	13	11	12	6	6	7	15	21	30	39	29	16	21	20	32	29
2	1	2	2	1	0	1	3	1	3	1	2	0	1	2	3	4	2	1	2	1	3	1	1	2	1	1	5	4	2	0	2	2	1	2	3	1	2	1	1	0	0	0	1	1	4	2	2	1	0	2	0	2	0	0	2	2	0	0	2	3	0	3	0	0	2	1	0	1	3	1	4	0	2	0	2	0	0	0	1	1	3	0	1	2	4	1	0	1	0	0	1	2	1	1	0	1	2	1	4	1	1	1	1	0	0	0	1	0	0	0	1	0	1	0	2	0	1	1	0	2	5	8	19	34	69	87	100	107	125	121	87	77	53	29	21	9	8	16	20	20	35	37	39	37	34	26	27	21	23
2	1	0	0	3	1	4	2	2	1	0	0	2	2	0	2	2	2	1	1	0	1	3	0	1	0	3	3	2	0	1	2	1	0	0	3	0	2	1	2	1	0	1	1	2	3	0	0	1	0	3	0	1	2	0	0	1	1	1	0	3	1	1	1	2	1	1	0	0	0	1	0	1	0	2	1	0	1	3	1	2	0	1	2	0	0	1	3	0	1	1	0	1	3	1	1	1	2	1	1	1	1	1	0	1	4	1	0	3	2	4	1	7	1	1	1	3	0	2	2	1	3	5	5	9	14	34	96	106	106	120	114	126	70	47	27	22	29	27	40	27	19	19	28	39	29	25	13	10	14
0	2	0	4	1	0	1	1	2	1	0	0	0	0	1	1	0	1	2	2	2	3	1	3	1	4	3	1	2	0	0	1	0	2	0	0	3	0	1	1	0	2	5	1	1	0	2	1	3	2	1	0	0	0	1	0	2	2	2	1	1	1	1	0	0	1	0	1	1	2	2	1	1	1	5	4	4	1	4	3	2	3	1	2	0	2	2	1	0	1	0	1	3	2	0	0	4	1	0	1	0	2	0	0	1	3	3	1	1	1	4	0	1	4	1	1	1	0	1	1	2	4	5	2	3	8	22	70	82	103	102	102	117	93	99	48	28	28	36	47	33	19	9	27	29	24	24	13	13	12
2	3	0	1	0	3	1	4	1	1	2	2	0	2	3	1	1	0	2	1	0	0	1	5	0	4	2	3	0	1	3	0	0	2	2	0	1	1	0	2	1	3	1	2	0	2	1	2	3	2	1	1	0	2	0	5	1	0	2	0	2	0	1	2	1	0	1	1	1	1	1	1	2	2	2	1	1	1	2	2	0	0	3	0	1	2	3	0	1	3	1	0	1	1	1	1	1	0	2	2	1	2	2	1	2	2	2	0	0	0	2	0	3	4	0	1	0	0	3	2	1	2	6	2	0	4	2	7	11	32	75	94	81	93	103	123	89	59	22	26	23	20	11	5	18	26	31	21	19	8
2	1	2	0	1	1	0	3	1	2	2	0	2	3	0	2	1	1	2	0	1	2	4	1	2	4	0	2	1	2	0	2	0	4	0	2	0	0	0	2	4	2	0	0	0	2	0	2	0	1	3	1	0	1	2	2	0	2	0	0	1	1	3	2	1	1	4	0	1	2	0	1	2	2	2	1	1	2	0	5	4	2	3	2	1	2	1	1	1	1	1	1	4	1	1	3	1	1	2	0	0	2	1	3	0	0	1	3	1	1	0	2	3	1	1	0	2	1	0	1	0	3	2	1	1	3	2	7	8	27	67	78	86	105	123	119	108	68	20	22	14	9	4	11	10	13	9	11	4	4
0	0	3	2	0	2	2	1	5	0	0	2	1	1	1	0	1	1	2	0	1	2	5	3	11	1	1	1	0	2	0	4	1	0	1	2	0	0	0	0	0	1	1	2	1	2	1	1	3	2	1	2	1	0	0	1	1	3	0	0	1	1	1	2	1	2	2	1	0	0	2	2	0	2	2	1	0	1	0	2	1	1	3	0	3	1	0	1	1	1	0	1	1	0	1	0	4	2	1	1	2	0	1	1	1	1	2	1	2	2	1	2	1	2	1	4	0	1	2	3	0	0	1	4	0	1	0	2	5	11	14	39	77	77	89	93	93	106	65	47	39	16	7	15	6	5	8	7	1	5
2	0	0	1	3	3	1	0	0	1	0	1	0	1	1	1	1	2	6	0	1	1	4	7	8	0	0	1	2	0	0	3	1	0	2	1	0	1	1	3	1	2	0	1	2	1	1	1	0	3	2	1	1	1	1	1	0	4	2	2	0	2	1	0	2	1	2	1	3	3	4	0	0	2	2	1	3	0	3	3	0	0	3	0	2	0	3	1	0	2	1	0	0	1	1	2	1	1	1	2	0	3	2	1	1	1	0	2	0	0	1	3	3	1	1	1	0	1	1	2	1	4	1	2	0	1	3	2	1	2	6	10	42	69	99	78	113	110	75	78	45	22	12	18	14	8	2	6	3	3
1	1	1	1	2	1	1	2	0	1	0	2	0	1	1	4	3	0	0	0	0	1	1	1	1	2	1	2	2	4	2	2	3	0	3	3	1	2	1	0	1	1	5	2	0	0	3	1	2	2	0	4	1	2	2	2	0	1	2	1	2	0	2	0	0	2	1	1	2	0	2	1	0	0	0	1	2	0	1	0	1	2	0	3	0	2	2	2	2	0	2	3	2	0	2	2	1	0	1	0	1	1	3	0	1	0	2	1	2	3	0	2	1	0	1	0	0	0	2	2	4	2	1	1	1	1	1	1	2	1	3	4	12	33	70	103	86	99	115	87	67	34	23	24	22	9	6	7	15	11
0	1	1	1	0	1	1	1	2	0	1	2	1	0	0	1	2	1	0	1	3	1	2	0	0	2	2	2	3	4	3	0	3	0	0	0	1	1	1	0	2	2	0	2	1	2	1	3	1	0	1	0	0	1	0	1	3	1	0	1	0	1	0	1	2	0	2	1	0	0	0	2	1	1	2	2	1	0	1	1	1	0	1	1	1	2	4	2	3	0	1	2	2	3	0	1	2	1	1	0	1	1	0	0	1	2	2	4	0	1	0	2	3	0	2	0	0	1	0	0	3	2	1	1	0	0	3	1	0	0	2	7	9	18	61	102	96	107	126	85	44	27	27	25	11	5	6	13	27	20
0	2	0	0	2	2	1	2	1	0	1	2	1	2	1	3	1	0	1	1	0	2	1	1	2	1	1	2	0	6	5	3	3	0	1	1	1	1	1	3	1	1	0	3	3	0	0	1	2	0	1	1	0	1	1	2	3	1	2	0	0	2	2	0	0	3	1	1	0	2	3	2	0	1	0	0	1	4	0	2	0	0	1	3	0	5	4	0	1	4	0	0	0	1	0	0	1	1	0	2	2	2	1	2	0	0	2	1	1	0	3	1	2	3	3	1	0	3	0	3	2	0	0	3	4	2	0	1	2	0	2	1	1	5	14	38	88	93	84	94	87	46	38	29	26	13	9	11	18	17
